year,through_week,fantasy_team,games,wins,losses,ties,actual_win_value,points_for,avg_points,all_play_wins,all_play_losses,all_play_ties,expected_wins,schedule_luck,actual_win_pct,all_play_pct,recent_games,recent_avg_points,recent_all_play_pct,lineup_efficiency_pct,points_left_on_bench,season_scoring_strength,recent_scoring_strength,season_all_play_strength,recent_all_play_strength,scoring_strength,all_play_strength,efficiency_strength,results_strength,power_score,power_rank,scoring_rank,all_play_rank,efficiency_rank,record,previous_rank,rank_change,commentary
2017,5,Post Mahomes,5,4.0,1.0,0.0,4.0,520.94,104.19,45,10,0,4.09,-0.09,0.8,0.82,3,111.95,0.94,50.0,,91.66666666666666,91.66666666666666,95.83333333333334,100.0,91.67,97.08,54.17,87.5,87.52,2,2,1,1,4-1-0,2,0,An elite scoring profile (104.19 per week) and top-tier all-play results make this team an early heavyweight.
2017,5,ThreatLevelMidnight,5,4.0,1.0,0.0,4.0,449.38,89.88,34,21,0,3.09,0.91,0.8,0.62,3,90.41,0.61,50.0,,83.33333333333334,75.0,83.33333333333334,79.16666666666666,80.83,82.08,54.17,87.5,77.94,3,3,3,1,4-1-0,4,1,An elite scoring profile (89.88 per week) and top-tier all-play results make this team an early heavyweight.
2017,5,Joe Mantegna,5,3.0,2.0,0.0,3.0,418.06,83.61,24,31,0,2.18,0.82,0.6,0.44,3,96.59,0.61,50.0,,50.0,83.33333333333334,54.166666666666664,79.16666666666666,60.0,61.67,54.17,66.67,60.37,4,7,6,1,3-2-0,6,2,Elite lineup execution (50.0%) is squeezing nearly every available point out of the roster.
2017,5,The Big Gronkowski,5,2.0,3.0,0.0,2.0,447.36,89.47,30,25,0,2.73,-0.73,0.4,0.55,3,80.67,0.36,50.0,,75.0,25.0,75.0,29.166666666666668,60.0,61.25,54.17,45.83,58.15,5,4,4,1,2-3-0,5,0,The 2-3 record undersells the performance; the underlying numbers see a stronger team than the standings do.
2017,5,malle_dips_pouches,5,1.0,4.0,0.0,1.0,438.76,87.75,27,28,0,2.45,-1.45,0.2,0.49,3,81.49,0.39,50.0,,66.66666666666666,33.33333333333333,66.66666666666666,41.66666666666667,56.67,59.17,54.17,20.83,53.58,6,5,5,1,1-4-0,3,-3,Down 3 spots as the recent numbers cool off; this team needs a response before the slide becomes a trend.
2017,5,Big Sack Jack,5,2.0,3.0,0.0,2.0,398.22,79.64,24,31,0,2.18,-0.18,0.4,0.44,3,87.66,0.58,50.0,,33.33333333333333,66.66666666666666,54.166666666666664,66.66666666666666,43.33,57.92,54.17,45.83,50.31,7,9,6,1,2-3-0,10,3,Up 3 spots after a strong stretch; the underlying performance is finally showing up in the rankings.
2017,5,Ginger FC 🏆🏆,5,3.0,2.0,0.0,3.0,416.08,83.22,23,32,0,2.09,0.91,0.6,0.42,3,83.78,0.36,50.0,,41.66666666666667,50.0,37.5,29.166666666666668,44.17,35.0,54.17,66.67,44.71,8,8,8,1,3-2-0,8,0,Elite lineup execution (50.0%) is squeezing nearly every available point out of the roster.
2017,5,Dillon Panthers,5,1.0,4.0,0.0,1.0,425.18,85.04,23,32,0,2.09,-1.09,0.2,0.42,3,76.01,0.27,50.0,,58.333333333333336,16.666666666666664,37.5,16.666666666666664,45.83,31.25,54.17,20.83,39.48,9,6,8,1,1-4-0,7,-2,Elite lineup execution (50.0%) is squeezing nearly every available point out of the roster.
2017,5,Pop Lockett Drop it,5,3.0,2.0,0.0,3.0,378.86,75.77,17,38,0,1.55,1.45,0.6,0.31,3,83.78,0.42,50.0,,8.333333333333332,58.333333333333336,12.5,50.0,23.33,23.75,54.17,66.67,32.44,10,12,11,1,3-2-0,11,1,The record is doing more work than the underlying weekly performance; the power meter remains skeptical.
2017,5,Malle ❤️ 🐸,5,1.0,4.0,0.0,1.0,383.12,76.62,21,34,0,1.91,-0.91,0.2,0.38,3,81.79,0.45,50.0,,16.666666666666664,41.66666666666667,25.0,58.333333333333336,24.17,35.0,54.17,20.83,32.12,11,11,10,1,1-4-0,12,1,Elite lineup execution (50.0%) is squeezing nearly every available point out of the roster.
2017,5,Hello Harvard,5,1.0,4.0,0.0,1.0,397.34,79.47,17,38,0,1.55,-0.55,0.2,0.31,3,67.89,0.15,50.0,,25.0,8.333333333333332,12.5,8.333333333333332,20.0,11.25,54.17,20.83,22.15,12,10,11,1,1-4-0,9,-3,Down 3 spots as the recent numbers cool off; this team needs a response before the slide becomes a trend.
2017,6,Voldemort,6,6.0,0.0,0.0,6.0,654.46,109.08,54,12,0,4.91,1.09,1.0,0.82,3,101.39,0.79,50.0,,100.0,83.33333333333334,100.0,91.66666666666666,95.0,97.5,54.17,100.0,90.25,1,1,1,1,6-0-0,1,0,"No debate at the top: league-best scoring, dominant all-play performance, and flawless lineup execution."
2017,6,Post Mahomes,6,4.0,2.0,0.0,4.0,621.58,103.6,51,15,0,4.64,-0.64,0.67,0.77,3,107.57,0.82,50.0,,91.66666666666666,100.0,91.66666666666666,100.0,94.17,94.17,54.17,75.0,86.25,2,2,2,1,4-2-0,2,0,An elite scoring profile (103.60 per week) and top-tier all-play results make this team an early heavyweight.
2017,6,ThreatLevelMidnight,6,5.0,1.0,0.0,5.0,555.12,92.52,41,25,0,3.73,1.27,0.83,0.62,3,100.09,0.7,50.0,,83.33333333333334,75.0,83.33333333333334,79.16666666666666,80.83,82.08,54.17,91.67,78.35,3,3,3,1,5-1-0,3,0,An elite scoring profile (92.52 per week) and top-tier all-play results make this team an early heavyweight.
2017,6,Ginger FC 🏆🏆,6,4.0,2.0,0.0,4.0,537.78,89.63,34,32,0,3.09,0.91,0.67,0.52,3,102.09,0.7,50.0,,66.66666666666666,91.66666666666666,62.5,79.16666666666666,74.17,67.5,54.17,75.0,68.92,4,5,5,1,4-2-0,8,4,Up 4 spots after a strong stretch; the underlying performance is finally showing up in the rankings.
2017,6,malle_dips_pouches,6,2.0,4.0,0.0,2.0,544.6,90.77,35,31,0,3.18,-1.18,0.33,0.53,3,87.3,0.42,50.0,,75.0,50.0,75.0,50.0,67.5,67.5,54.17,37.5,62.5,5,4,4,1,2-4-0,6,1,The 2-4 record undersells the performance; the underlying numbers see a stronger team than the standings do.
2017,6,Big Sack Jack,6,3.0,3.0,0.0,3.0,506.92,84.49,34,32,0,3.09,-0.09,0.5,0.52,3,90.9,0.64,50.0,,50.0,66.66666666666666,62.5,66.66666666666666,55.0,63.75,54.17,54.17,57.85,6,7,5,1,3-3-0,7,1,Elite lineup execution (50.0%) is squeezing nearly every available point out of the roster.
2017,6,The Big Gronkowski,6,2.0,4.0,0.0,2.0,520.34,86.72,31,35,0,2.82,-0.82,0.33,0.47,3,81.23,0.3,50.0,,58.333333333333336,25.0,50.0,25.0,48.33,42.5,54.17,37.5,46.08,7,6,7,1,2-4-0,5,-2,Elite lineup execution (50.0%) is squeezing nearly every available point out of the roster.
2017,6,Joe Mantegna,6,3.0,3.0,0.0,3.0,493.4,82.23,26,40,0,2.36,0.64,0.5,0.39,3,86.63,0.39,50.0,,41.66666666666667,41.66666666666667,41.66666666666667,37.5,41.67,40.42,54.17,54.17,44.35,8,8,8,1,3-3-0,4,-4,Down 4 spots as the recent numbers cool off; this team needs a response before the slide becomes a trend.
2017,6,Pop Lockett Drop it,6,4.0,2.0,0.0,4.0,468.38,78.06,22,44,0,2.0,2.0,0.67,0.33,3,89.87,0.52,50.0,,16.666666666666664,58.333333333333336,16.666666666666664,58.333333333333336,29.17,29.17,54.17,75.0,37.5,9,11,11,1,4-2-0,10,1,The record is doing more work than the underlying weekly performance; the power meter remains skeptical.
2017,6,Malle ❤️ 🐸,6,1.0,5.0,0.0,1.0,465.9,77.65,24,42,0,2.18,-1.18,0.17,0.36,3,81.27,0.39,50.0,,8.333333333333332,33.33333333333333,33.33333333333333,37.5,15.83,34.58,54.17,16.67,28.23,10,12,9,1,1-5-0,11,1,Elite lineup execution (50.0%) is squeezing nearly every available point out of the roster.
2017,6,Hello Harvard,6,1.0,5.0,0.0,1.0,485.82,80.97,21,45,0,1.91,-0.91,0.17,0.32,3,74.1,0.24,50.0,,33.33333333333333,16.666666666666664,8.333333333333332,16.666666666666664,28.33,10.83,54.17,16.67,24.92,11,9,12,1,1-5-0,12,1,Elite lineup execution (50.0%) is squeezing nearly every available point out of the roster.
2017,6,Dillon Panthers,6,1.0,5.0,0.0,1.0,485.5,80.92,23,43,0,2.09,-1.09,0.17,0.35,3,67.97,0.09,50.0,,25.0,8.333333333333332,25.0,8.333333333333332,20.0,20.0,54.17,16.67,24.79,12,10,10,1,1-5-0,9,-3,Down 3 spots as the recent numbers cool off; this team needs a response before the slide becomes a trend.
2017,7,Post Mahomes,7,5.0,2.0,0.0,5.0,730.12,104.3,60,17,0,5.45,-0.45,0.71,0.78,3,108.27,0.79,50.0,,91.66666666666666,91.66666666666666,95.83333333333334,91.66666666666666,91.67,94.58,54.17,83.33,86.23,1,2,1,1,5-2-0,2,1,An elite scoring profile (104.30 per week) and top-tier all-play results make this team an early heavyweight.
2017,7,Voldemort,7,6.0,1.0,0.0,6.0,752.52,107.5,60,17,0,5.45,0.55,0.86,0.78,3,98.19,0.64,50.0,,100.0,75.0,95.83333333333334,70.83333333333334,92.5,88.33,54.17,100.0,86.04,2,1,1,1,6-1-0,1,-1,An elite scoring profile (107.50 per week) and top-tier all-play results make this team an early heavyweight.
2017,7,Big Sack Jack,7,4.0,3.0,0.0,4.0,639.24,91.32,45,32,0,4.09,-0.09,0.57,0.58,3,111.05,0.91,50.0,,83.33333333333334,100.0,83.33333333333334,100.0,88.33,88.33,54.17,62.5,80.62,3,3,3,1,4-3-0,6,3,Up 3 spots after a strong stretch; the underlying performance is finally showing up in the rankings.
2017,7,ThreatLevelMidnight,7,5.0,2.0,0.0,5.0,634.68,90.67,44,33,0,4.0,1.0,0.71,0.57,3,91.65,0.52,50.0,,66.66666666666666,58.333333333333336,75.0,54.166666666666664,64.17,68.75,54.17,83.33,66.19,4,5,4,1,5-2-0,3,-1,Elite lineup execution (50.0%) is squeezing nearly every available point out of the roster.
